1706755779920, 173089, 160, -64, 7744
1706755779933, 173100, 96, -32, 7760
1706755779943, 173111, 96, -112, 8016
1706755779953, 173122, 160, -64, 7792
1706755779965, 173133, 112, -80, 7808
1706755779975, 173144, 48, -48, 7936
1706755779988, 173155, 80, -96, 7808
1706755779998, 173166, 112, -48, 7744
1706755780008, 173177, 80, -64, 7920
1706755780021, 173188, 64, -80, 7776
1706755780032, 173199, 48, -48, 7712
1706755780042, 173210, 112, -112, 7808
1706755780052, 173221, 96, -48, 7824
1706755780064, 173232, 128, -32, 7792
1706755780074, 173243, 160, -80, 7808
1706755780086, 173254, 96, -112, 7808
1706755780096, 173265, 64, -80, 7632
1706755780108, 173276, 144, -48, 7824
1706755780118, 173287, 80, -112, 7808
1706755780131, 173298, 80, -64, 7760
1706755780141, 173309, 112, -48, 7792
1706755780151, 173320, 128, -64, 7840
1706755780164, 173331, 160, 0, 7712
1706755780175, 173342, 96, -32, 7728
1706755780186, 173353, 96, -64, 7776
1706755780196, 173364, 160, -128, 7792
1706755780206, 173375, 48, -112, 7840
1706755780219, 173386, 96, -64, 7808
1706755780230, 173397, 96, -64, 7728
1706755780241, 173408, 64, -64, 7808
1706755780251, 173419, 80, -128, 7760
1706755780261, 173430, 240, -96, 7760
1706755780273, 173441, 128, -80, 7776
1706755780283, 173452, 96, -64, 7488
1706755780295, 173463, 160, -80, 7728
1706755780305, 173474, 80, -64, 7776
1706755780317, 173485, 128, -32, 7968
1706755780327, 173496, 144, -64, 7808
1706755780340, 173507, 80, -64, 7760
1706755780350, 173518, 160, -32, 7728
1706755780360, 173529, 80, -32, 7776
1706755780372, 173540, 160, -48, 7776
1706755780382, 173551, 96, -80, 7712
1706755780395, 173562, 96, -96, 7728
1706755780406, 173573, 80, -48, 7824
1706755780416, 173584, 112, -16, 7824
1706755780426, 173595, 80, -64, 7760
1706755780439, 173606, 64, -64, 7760
1706755780449, 173617, 256, -64, 7856
1706755780459, 173628, 112, -96, 7840
1706755780471, 173639, 160, -80, 7824
1706755780481, 173650, 192, -16, 7808
1706755780493, 173661, 128, -32, 7744
1706755780503, 173672, 64, -64, 7680
1706755780515, 173683, -64, -112, 7792
1706755780525, 173694, 96, -64, 7824
1706755780538, 173705, 64, -32, 7584
1706755780549, 173716, 96, -80, 7760
1706755780560, 173727, 48, -48, 7760
1706755780571, 173738, 80, -16, 7904
1706755780581, 173749, 112, -48, 7808
1706755780591, 173760, 144, -80, 7808
1706755780604, 173771, 96, -64, 7664
1706755780615, 173782, 64, -48, 7744
1706755780626, 173793, 80, -64, 7760
1706755780636, 173804, 112, -64, 7792
1706755780646, 173815, 80, -48, 7744
1706755780659, 173826, 96, -64, 7776
1706755780669, 173837, 112, -80, 7792
1706755780679, 173848, 96, -32, 7760
1706755780692, 173859, 80, -80, 7808
1706755780702, 173870, -16, -48, 7808
1706755780712, 173881, 112, -80, 7776
1706755780724, 173892, 128, -32, 7552
1706755780734, 173903, 80, -80, 7744
1706755780747, 173914, 96, -64, 7728
1706755780758, 173925, 96, -16, 7888
1706755780768, 173936, 112, -48, 7808
1706755780778, 173947, 128, -16, 7792
1706755780790, 173958, 128, -64, 7664
1706755780800, 173969, 96, -64, 7760
1706755780812, 173980, 112, -64, 7696
1706755780822, 173991, 32, -80, 7872
1706755780835, 174002, 80, -96, 7776
1706755780846, 174013, 96, -64, 8000
1706755780857, 174024, 32, -64, 7776
1706755780867, 174035, 144, -64, 7792
1706755780877, 174046, 112, -96, 7680
1706755780890, 174057, 96, -64, 7760
1706755780901, 174068, 80, -64, 7840
1706755780912, 174079, 16, -64, 7712
1706755780923, 174090, 96, 0, 7744
1706755780934, 174101, 96, -32, 7712
1706755780944, 174112, 80, -112, 8032
1706755780954, 174123, 144, -80, 7776
1706755780967, 174134, 80, -96, 7728
1706755780977, 174145, 112, -80, 7808
1706755780987, 174156, 64, -48, 7760
1706755781000, 174167, 80, -64, 7792
1706755781011, 174178, 80, -80, 7808
1706755781022, 174189, 80, -48, 7808
1706755781033, 174200, 96, -32, 7808
1706755781044, 174211, 64, -48, 7728
1706755781055, 174222, 80, -32, 7744
1706755781065, 174233, 112, -48, 7904
1706755781075, 174244, 224, -64, 7744
1706755781087, 174255, 160, -64, 7728
1706755781097, 174266, 96, -64, 7696
1706755781110, 174277, 80, -64, 7792
1706755781120, 174288, 112, -80, 7760
1706755781130, 174299, 96, -64, 7776
1706755781143, 174310, 96, -48, 7744
1706755781154, 174321, 80, -64, 7744
1706755781164, 174332, 176, -64, 7792
1706755781174, 174343, 64, -32, 7712
1706755781186, 174354, 128, -48, 7744
1706755781196, 174365, 112, -32, 7856
1706755781209, 174376, 96, -16, 7680
1706755781219, 174387, 112, -64, 7712
1706755781229, 174398, 224, -32, 7776
1706755781242, 174409, 64, -64, 7696
1706755781253, 174420, 96, 0, 7600
1706755781263, 174431, 112, -48, 7792
1706755781273, 174442, 80, -80, 7744
1706755781286, 174453, 48, -16, 7888
1706755781297, 174464, 64, -48, 7792
1706755781308, 174475, 64, -80, 7792
1706755781318, 174486, -16, -64, 7824
1706755781328, 174497, 112, -48, 7776
1706755781341, 174508, 32, -64, 7760
1706755781352, 174519, 96, -80, 7824
1706755781362, 174530, 144, -96, 7808
1706755781372, 174541, 80, -48, 7760
1706755781385, 174552, 80, -48, 7824
1706755781396, 174563, 80, -64, 7744
1706755781406, 174574, 160, -80, 7600
1706755781416, 174585, 128, -96, 7728
1706755781429, 174596, 80, -80, 7840
1706755781439, 174607, 144, -48, 7696
1706755781451, 174618, 112, -32, 7776
1706755781462, 174629, 96, -32, 7728
1706755781473, 174640, 96, -32, 7552
1706755781483, 174651, 112, -64, 7808
1706755781493, 174662, 160, -112, 7840
1706755781506, 174673, 80, -96, 7808
1706755781517, 174684, 96, -16, 7792
1706755781527, 174695, 128, -96, 7776
1706755781537, 174706, 112, -112, 7808
1706755781549, 174717, 144, -16, 7776
1706755781559, 174728, 96, -48, 7824
1706755781571, 174739, 176, -80, 7808
1706755781581, 174750, 112, -32, 7776
1706755781594, 174761, 80, -96, 7744
1706755781605, 174772, 80, -48, 7792
1706755781615, 174783, 128, -112, 7808
1706755781625, 174794, 80, -112, 7840
1706755781637, 174805, 112, -80, 7840
1706755781647, 174816, 64, -64, 7792
1706755781660, 174827, 48, -32, 7792
1706755781670, 174838, 144, -64, 7744
1706755781682, 174849, 112, -48, 7824
1706755781693, 174860, 16, -64, 7824
1706755781704, 174871, 80, -64, 7776
1706755781714, 174882, 128, -32, 7744
1706755781724, 174893, 144, -112, 7824
1706755781736, 174904, 128, -128, 7760
1706755781746, 174915, 64, -80, 7760
1706755781758, 174926, 144, -48, 7792
1706755781768, 174937, 64, -64, 7808
1706755781780, 174948, 112, -16, 7808
1706755781790, 174959, 144, -48, 7776
1706755781803, 174970, 96, -48, 7808
1706755781812, 174981, 80, -48, 7776
1706755781825, 174992, 48, -80, 7776
1706755781835, 175003, 112, -32, 7744
1706755781845, 175014, 64, -32, 7696
1706755781857, 175025, 144, -64, 7776
1706755781867, 175036, 80, -48, 7776
1706755781879, 175047, -16, -80, 7760
1706755781889, 175058, 64, -48, 7760
1706755781901, 175069, 144, -64, 7776
1706755781911, 175080, 64, -96, 7792
1706755781924, 175091, 96, -64, 7792
1706755781934, 175102, 112, -80, 7760
1706755781944, 175113, 112, -64, 7824
1706755781956, 175124, 112, -80, 7808
1706755781966, 175135, 112, -32, 7744
1706755781978, 175146, 192, -64, 7824
1706755781988, 175157, 80, -48, 7744
1706755782001, 175168, 96, -64, 7904
1706755782012, 175179, 80, -80, 7760
1706755782023, 175190, 64, -64, 7760
1706755782034, 175201, 32, -32, 7632
1706755782045, 175212, 96, -80, 7808
1706755782055, 175223, 112, -48, 7776
1706755782065, 175234, 96, -48, 7776
1706755782078, 175245, 32, -96, 7760
1706755782088, 175256, 128, -96, 7776
1706755782098, 175267, 192, -48, 7760
1706755782111, 175278, 96, -48, 7824
1706755782121, 175289, 112, -48, 7776
1706755782131, 175300, 240, -48, 7792
1706755782143, 175311, 112, -96, 7760
1706755782153, 175322, 112, -112, 7984
1706755782165, 175333, 192, -16, 7776
1706755782175, 175344, 64, -64, 7792
1706755782187, 175355, 128, -32, 7904
1706755782197, 175366, 96, -64, 7744
1706755782210, 175377, 48, -64, 7792
1706755782220, 175388, 144, -48, 7872
1706755782230, 175399, 112, -48, 7696
1706755782243, 175410, 48, -64, 7760
1706755782254, 175421, 0, -96, 7728
1706755782265, 175432, 96, -48, 7760
1706755782276, 175443, 96, -48, 7776
1706755782286, 175454, -16, -64, 7760
1706755782296, 175465, 96, -48, 7792
1706755782309, 175476, 80, -64, 7760
1706755782319, 175487, 160, -96, 7776
1706755782329, 175498, 128, -96, 7808
1706755782342, 175509, 96, -64, 7792
1706755782353, 175520, 64, -16, 7728
1706755782364, 175531, 64, -32, 7808
1706755782374, 175542, 112, -48, 7616
1706755782384, 175553, 144, -48, 7808
1706755782397, 175564, 96, -80, 7856
1706755782408, 175575, 32, 0, 7840
1706755782419, 175586, 80, -64, 7776
1706755782429, 175597, 128, -80, 7760
1706755782439, 175608, 112, -64, 7760
1706755782452, 175619, 96, -48, 7776
1706755782462, 175630, 112, -32, 7744
1706755782472, 175641, 208, -48, 7696
1706755782484, 175652, 128, -112, 7744
1706755782494, 175663, 96, -64, 7744
1706755782506, 175674, 176, -64, 7776
1706755782516, 175685, 96, -80, 7792
1706755782529, 175696, 80, -64, 7792
1706755782539, 175707, -16, -32, 7824
1706755782549, 175718, 112, -48, 7760
1706755782562, 175729, 96, -32, 7808
1706755782573, 175740, 0, -48, 7776
1706755782584, 175751, 64, -48, 7808
1706755782595, 175762, 80, -48, 7872
1706755782605, 175773, 112, -96, 7744
1706755782615, 175784, 96, -16, 7760
1706755782627, 175795, 160, -96, 7888
1706755782637, 175806, 80, -96, 7808
1706755782650, 175817, 64, -64, 7824
1706755782660, 175828, 128, -48, 7808
1706755782670, 175839, 80, -64, 7808
1706755782683, 175850, 80, -96, 7808
1706755782693, 175861, 128, -80, 7808
1706755782703, 175872, 112, -80, 7744
1706755782716, 175883, 96, -32, 7472
1706755782726, 175894, 112, -32, 7760
1706755782736, 175905, 112, -48, 7808
1706755782748, 175916, 64, -128, 7696
1706755782758, 175927, 80, -96, 7760
1706755782771, 175938, 64, -32, 7760
1706755782781, 175949, 112, -16, 7808
1706755782791, 175960, 80, -48, 7840
1706755782803, 175971, 128, -80, 7792
1706755782813, 175982, 64, -80, 7952
1706755782826, 175993, 96, -48, 7776
1706755782836, 176004, 160, -80, 7776
1706755782846, 176015, 64, -96, 7760
1706755782859, 176026, 64, -80, 7776
1706755782869, 176037, 112, -48, 7840
1706755782879, 176048, 112, -64, 7824
1706755782892, 176059, 80, -80, 7824
1706755782903, 176070, 64, -64, 7856
1706755782914, 176081, 48, -96, 7840
1706755782925, 176092, 80, -96, 7728
1706755782935, 176103, 112, -64, 7600
1706755782945, 176114, 48, -80, 7808
1706755782958, 176125, 96, -48, 7744
1706755782968, 176136, 128, -128, 7664
1706755782978, 176147, 112, -32, 7776
1706755782990, 176158, 112, -96, 7776
1706755783000, 176169, 64, -64, 7776
1706755783012, 176180, 144, -48, 7808
1706755783022, 176191, 128, -48, 7840
1706755783035, 176202, 48, -80, 7840
1706755783046, 176213, 80, -48, 7760
1706755783057, 176224, 80, -16, 7760
1706755783068, 176235, 48, -48, 7808
1706755783078, 176246, 112, -80, 7824
1706755783088, 176257, 112, -64, 7728
1706755783100, 176268, 144, -48, 7760
1706755783110, 176279, 96, -32, 7776
1706755783123, 176290, 80, -64, 7632
1706755783133, 176301, 160, -64, 7760
1706755783143, 176312, 64, -32, 7760
1706755783156, 176323, 96, -16, 7632
1706755783166, 176334, 160, -48, 7760
1706755783176, 176345, 112, -48, 7824
1706755783189, 176356, 80, -48, 7776
1706755783200, 176367, 80, -64, 7808
1706755783211, 176378, 64, -64, 7808
1706755783222, 176389, 96, -80, 7792
1706755783232, 176400, 144, -96, 7824
1706755783242, 176411, 96, -48, 7792
1706755783254, 176422, 128, -48, 7744
1706755783264, 176433, 80, -32, 7744
1706755783277, 176444, 48, -96, 7744
1706755783287, 176455, -32, -32, 7808
1706755783297, 176466, 96, -64, 7808
1706755783309, 176477, 112, -64, 8000
1706755783319, 176488, 160, -48, 7776
1706755783332, 176499, 64, -64, 7776
1706755783342, 176510, 112, -64, 7584
1706755783352, 176521, 112, -80, 7776
1706755783365, 176532, 96, -80, 7744
1706755783376, 176543, 64, -32, 7600
1706755783387, 176554, 96, -80, 7792
1706755783398, 176565, 80, -64, 7744
1706755783409, 176576, 96, -96, 7760
1706755783419, 176587, 96, -112, 7808
1706755783429, 176598, 80, -64, 7760
1706755783442, 176609, 32, -96, 7744
1706755783453, 176620, 80, -80, 7824
1706755783464, 176631, 64, -80, 7760
1706755783475, 176642, 64, -96, 7744
1706755783486, 176653, 96, -16, 7760
1706755783497, 176664, 96, -48, 7936
1706755783508, 176675, 64, -48, 7760
1706755783519, 176686, 64, -32, 7744
1706755783529, 176697, 144, -64, 7760
1706755783539, 176708, 128, -64, 7792
1706755783552, 176719, 64, -96, 7792
1706755783563, 176730, 16, -80, 7728
1706755783573, 176741, 112, -80, 7760
1706755783583, 176752, 96, -48, 7808
1706755783596, 176763, 64, -48, 7744
1706755783607, 176774, 64, -96, 7776
1706755783617, 176785, 112, -96, 7712
1706755783627, 176796, 128, -80, 7728
1706755783640, 176807, 80, -16, 7808
1706755783651, 176818, 80, -96, 7856
1706755783662, 176829, 64, -64, 7824
1706755783672, 176840, 112, -48, 7696
1706755783682, 176851, 80, -64, 7936
1706755783694, 176862, 112, -80, 7824
1706755783704, 176873, 96, -64, 7792
1706755783717, 176884, 96, -96, 7696
1706755783728, 176895, 96, -32, 7712
1706755783738, 176906, 112, -32, 7776
1706755783748, 176917, 208, -64, 7776
1706755783761, 176928, 64, -48, 7760
1706755783772, 176939, 32, -96, 7744
1706755783782, 176950, 128, -16, 7632
1706755783792, 176961, 96, -32, 7792
1706755783805, 176972, 80, -48, 7840
1706755783815, 176983, 112, -48, 7792
1706755783825, 176994, 64, -32, 7840
1706755783837, 177005, 112, -64, 7808
1706755783847, 177016, 144, -64, 7760
1706755783860, 177027, 32, -80, 7760
1706755783871, 177038, 48, -48, 7936
1706755783882, 177049, 80, -80, 7728
1706755783893, 177060, 64, -32, 7728
1706755783904, 177071, 96, -64, 7696
1706755783915, 177082, 80, -48, 7776
1706755783925, 177093, 112, -48, 7792
1706755783935, 177104, 96, -32, 7696
1706755783947, 177115, 80, -112, 7808
1706755783957, 177126, 32, -112, 7760
1706755783970, 177137, 48, -80, 7760
1706755783981, 177148, 80, -64, 7776
1706755783992, 177159, 112, 0, 7728
1706755784002, 177170, 112, -32, 7808
1706755784012, 177181, 80, -48, 7776
1706755784025, 177192, 64, -80, 7840
1706755784035, 177203, 128, -48, 7760
1706755784045, 177214, 96, -32, 7712
1706755784058, 177225, 64, -16, 7840
1706755784069, 177236, 16, -32, 7760
1706755784080, 177247, 80, -48, 7776
1706755784091, 177258, 96, -96, 7840
1706755784101, 177269, 112, -64, 7808
1706755784111, 177280, 64, -16, 7776
1706755784123, 177291, 208, -80, 7920
1706755784133, 177302, 112, -64, 7776
1706755784146, 177313, 96, -80, 7776
1706755784157, 177324, 48, -80, 7696
1706755784167, 177335, 128, -80, 7760
1706755784177, 177346, 64, -96, 7840
1706755784190, 177357, 80, -96, 7792
1706755784201, 177368, 64, -96, 7760
1706755784212, 177379, 80, -16, 7760
1706755784221, 177390, 128, -48, 7744
1706755784233, 177401, 128, -32, 7776
1706755784243, 177412, 128, -32, 7936
1706755784255, 177423, 128, -32, 7776
1706755784265, 177434, 80, -64, 7776
1706755784278, 177445, 80, -32, 7808
1706755784289, 177456, 80, -80, 7808
1706755784299, 177467, 112, -32, 7760
1706755784309, 177478, 224, -80, 7888
1706755784321, 177489, 144, -64, 7728
1706755784331, 177500, 112, -16, 7728
1706755784344, 177511, 64, -96, 7760
1706755784354, 177522, 144, -96, 7808
1706755784364, 177533, 96, -32, 7824
1706755784376, 177544, 112, -80, 7840
1706755784386, 177555, 64, -64, 7728
1706755784399, 177566, 80, -48, 7712
1706755784410, 177577, 96, -32, 7792
1706755784421, 177588, 64, -64, 7856
1706755784432, 177599, 96, -32, 7792
1706755784442, 177610, 128, -48, 7776
1706755784452, 177621, 80, -64, 7760
1706755784465, 177632, 80, -96, 7808
1706755784476, 177643, 80, -64, 7808
1706755784487, 177654, 96, -48, 7792
1706755784497, 177665, 128, -64, 7664
1706755784507, 177676, 80, -64, 7728
1706755784520, 177687, 80, -64, 7824
1706755784531, 177698, 32, -48, 7712
1706755784542, 177709, 80, -80, 7824
1706755784552, 177720, 128, -48, 7760
1706755784562, 177731, 0, -48, 7728
1706755784574, 177742, 112, -64, 7808
1706755784584, 177753, 80, -112, 7760
1706755784596, 177764, 144, -48, 7840
1706755784606, 177775, 96, -64, 7744
1706755784619, 177786, 96, -64, 7856
1706755784629, 177797, 112, -64, 7744
1706755784639, 177808, 48, -96, 7760
1706755784651, 177819, 128, -48, 7856
1706755784661, 177830, 112, -64, 7792
1706755784673, 177841, 112, -96, 7776
1706755784683, 177852, 112, -48, 7904
1706755784695, 177863, 112, -64, 7776
1706755784705, 177874, 96, -80, 7792
1706755784718, 177885, 96, -80, 7632
1706755784729, 177896, 64, -48, 7776
1706755784739, 177907, 144, -32, 7744
1706755784749, 177918, 96, -48, 7744
1706755784762, 177929, 64, -64, 7776
1706755784773, 177940, 48, -96, 7968
1706755784783, 177951, -64, -96, 7744
1706755784793, 177962, 96, -64, 7808
1706755784805, 177973, 112, -64, 7904
1706755784815, 177984, 96, -32, 7808
1706755784828, 177995, 80, -16, 7760
1706755784839, 178006, 96, -16, 7872
1706755784850, 178017, 96, -80, 7776
1706755784861, 178028, 96, -64, 7760
1706755784872, 178039, 96, -96, 7712
1706755784882, 178050, 128, -64, 7744
1706755784892, 178061, 80, -48, 7776
1706755784904, 178072, 128, -80, 7632
1706755784914, 178083, 128, -32, 7792
1706755784926, 178094, 112, -48, 7776
1706755784936, 178105, 128, -96, 7824
1706755784949, 178116, 96, -32, 7760
1706755784960, 178127, 64, -32, 7824
1706755784971, 178138, 96, -64, 7824
1706755784981, 178149, 112, -48, 7792
1706755784991, 178160, 128, -80, 8048
1706755785003, 178171, 144, -64, 7792
1706755785013, 178182, 96, -32, 7776
1706755785025, 178193, 144, -16, 7776
1706755785035, 178204, 96, -48, 7776
1706755785047, 178215, 112, -80, 7776
1706755785057, 178226, 192, -32, 7888
1706755785070, 178237, 96, -32, 7792
1706755785081, 178248, 80, -64, 7856
1706755785092, 178259, 96, -64, 7648
1706755785103, 178270, 48, -64, 7728
1706755785114, 178281, 64, -32, 7824
1706755785125, 178292, 80, -32, 7776
1706755785136, 178303, 80, -32, 7744
1706755785147, 178314, 64, -32, 7728
1706755785157, 178325, 112, -32, 7728
1706755785167, 178336, 128, -64, 7760
1706755785180, 178347, 64, -32, 7808
1706755785191, 178358, 48, -16, 7792
1706755785201, 178369, 112, -48, 7824
1706755785211, 178380, 96, -144, 7792
1706755785224, 178391, 96, -80, 7808
1706755785234, 178402, 112, -80, 7808
1706755785244, 178413, 128, -80, 7952
1706755785257, 178424, 96, -96, 7824
1706755785268, 178435, 32, -48, 7776
1706755785277, 178446, 112, -64, 7680
1706755785289, 178457, 112, -64, 7776
1706755785299, 178468, 48, -48, 7776
1706755785312, 178479, 32, -32, 7792
1706755785323, 178490, 96, -32, 7776
1706755785333, 178501, 112, -32, 7760
1706755785343, 178512, 80, -64, 7760
1706755785355, 178523, 128, -80, 7776
1706755785365, 178534, 48, -80, 7888
1706755785378, 178545, 96, -80, 7824
1706755785388, 178556, 112, -64, 7792
1706755785398, 178567, 80, -64, 7728
